VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Pickup_Borough,PUZone,Dropoff_Borough,DOZone,lpep_trip_datetime,PUHour,DOHour,total_payment,PUday,bin_distance,mins,bin_trip_distance,bin_mins,trip_duration,distance_group,Day_Type,Day_Category
2,2023-01-30 19:06:28,2023-01-30 19:09:04,N,1.0,75,75,1.0,0.49,5.1,2.5,0.5,1.82,0.0,1.0,10.92,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,2,19,19,10.92,Monday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.6,0-1,Weekday,Weekdays
2,2023-01-30 19:41:55,2023-01-30 19:44:22,N,1.0,244,244,1.0,0.59,5.1,2.5,0.5,0.0,0.0,1.0,9.1,Cash,1.0,0.0,Manhattan,Washington Heights South,Manhattan,Washington Heights South,2,19,19,9.1,Monday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.45,0-1,Weekday,Weekdays
2,2023-01-30 19:03:44,2023-01-30 19:07:20,N,1.0,33,40,1.0,0.84,5.8,2.5,0.5,2.45,0.0,1.0,12.25,Credit card,1.0,0.0,Brooklyn,Brooklyn Heights,Brooklyn,Carroll Gardens,3,19,19,12.25,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.6,0-1,Weekday,Weekdays
2,2023-01-30 20:53:36,2023-01-30 20:56:31,N,1.0,75,74,1.0,1.09,6.5,1.0,0.5,1.0,0.0,1.0,10.0,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,2,20,20,10.0,Monday,"(-0.0254, 8.855]",120,"(0.81, 35.39]","(-0.001, 120.0]",2.9166666666666665,1-2,Weekday,Weekdays
2,2023-01-30 20:15:30,2023-01-30 20:17:13,N,1.0,95,95,1.0,0.14,3.7,1.0,0.5,0.0,0.0,1.0,6.2,Cash,1.0,0.0,Queens,Forest Hills,Queens,Forest Hills,1,20,20,6.2,Monday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.7166666666666666,0-1,Weekday,Weekdays
2,2023-01-30 20:21:42,2023-01-30 20:25:41,N,1.0,74,75,1.0,0.76,6.5,1.0,0.5,0.0,0.0,1.0,9.0,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem South,3,20,20,9.0,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.9833333333333334,0-1,Weekday,Weekdays
2,2023-01-30 20:03:19,2023-01-30 20:03:58,N,1.0,166,166,1.0,0.26,3.7,1.0,0.5,1.24,0.0,1.0,7.44,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,0,20,20,7.44,Monday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.65,0-1,Weekday,Weekdays
2,2023-01-30 20:04:10,2023-01-30 20:06:00,N,1.0,43,236,1.0,0.7,5.1,1.0,0.5,3.1,0.0,1.0,13.45,Credit card,1.0,2.75,Manhattan,Central Park,Manhattan,Upper East Side North,1,20,20,13.45,Monday,"(-0.0254, 8.855]",60,"(0.64, 0.81]","(-0.001, 120.0]",1.8333333333333333,0-1,Weekday,Weekdays
1,2023-01-30 20:41:12,2023-01-30 20:44:37,N,1.0,92,92,1.0,0.6,4.5,1.0,1.5,1.11,0.0,1.0,8.11,Credit card,1.0,0.0,Queens,Flushing,Queens,Flushing,3,20,20,9.11,Monday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.4166666666666665,0-1,Weekday,Weekdays
2,2023-01-30 20:12:32,2023-01-30 20:16:25,N,1.0,75,74,1.0,1.34,7.2,1.0,0.5,1.94,0.0,1.0,11.64,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,20,20,11.639999999999999,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.8833333333333333,1-2,Weekday,Weekdays
2,2023-01-30 21:35:34,2023-01-30 21:38:19,N,1.0,223,223,1.0,0.71,5.8,1.0,0.5,1.66,0.0,1.0,9.96,Credit card,1.0,0.0,Queens,Steinway,Queens,Steinway,2,21,21,9.959999999999999,Monday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.75,0-1,Weekday,Weekdays
1,2023-01-30 21:36:17,2023-01-30 21:39:28,N,1.0,43,238,1.0,0.7,5.8,1.0,1.5,1.65,0.0,1.0,9.95,Credit card,1.0,0.0,Manhattan,Central Park,Manhattan,Upper West Side North,3,21,21,10.950000000000001,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.183333333333333,0-1,Weekday,Weekdays
1,2023-01-30 21:26:51,2023-01-30 21:29:47,N,1.0,181,97,2.0,0.5,5.1,1.0,1.5,0.0,0.0,1.0,7.6,Cash,1.0,0.0,Brooklyn,Park Slope,Brooklyn,Fort Greene,2,21,21,8.6,Monday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.933333333333333,0-1,Weekday,Weekdays
1,2023-01-30 21:24:34,2023-01-30 21:26:58,N,1.0,42,42,1.0,0.5,5.1,1.0,1.5,1.25,0.0,1.0,8.85,Credit card,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,2,21,21,9.85,Monday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.4,0-1,Weekday,Weekdays
2,2023-01-30 21:41:17,2023-01-30 21:44:08,N,1.0,166,152,1.0,0.5,5.1,1.0,0.5,0.0,0.0,1.0,7.6,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Manhattanville,2,21,21,7.6,Monday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.85,0-1,Weekday,Weekdays
2,2023-01-30 22:07:34,2023-01-30 22:10:06,N,1.0,25,33,1.0,0.65,5.1,1.0,0.5,1.52,0.0,1.0,9.12,Credit card,1.0,0.0,Brooklyn,Boerum Hill,Brooklyn,Brooklyn Heights,2,22,22,9.12,Monday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.533333333333333,0-1,Weekday,Weekdays
2,2023-01-30 22:25:20,2023-01-30 22:25:35,N,1.0,166,166,1.0,0.05,3.0,1.0,0.5,0.0,0.0,1.0,5.5,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,0,22,22,5.5,Monday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.25,0-1,Weekday,Weekdays
2,2023-01-30 23:12:29,2023-01-30 23:16:18,N,1.0,260,83,2.0,1.01,7.2,1.0,0.5,0.0,0.0,1.0,9.7,Credit card,1.0,0.0,Queens,Woodside,Queens,Elmhurst/Maspeth,3,23,23,9.7,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.816666666666667,1-2,Weekday,Weekdays
2,2023-01-30 23:51:11,2023-01-30 23:54:00,N,1.0,223,223,1.0,0.65,5.1,1.0,0.5,1.52,0.0,1.0,9.12,Credit card,1.0,0.0,Queens,Steinway,Queens,Steinway,2,23,23,9.12,Monday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.816666666666667,0-1,Weekday,Weekdays
2,2023-01-30 23:04:53,2023-01-30 23:08:49,N,1.0,95,95,1.0,0.96,6.5,1.0,0.5,0.0,0.0,1.0,9.0,Cash,1.0,0.0,Queens,Forest Hills,Queens,Forest Hills,3,23,23,9.0,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.933333333333333,0-1,Weekday,Weekdays
2,2023-01-31 01:39:34,2023-01-31 01:43:32,N,1.0,95,95,1.0,0.77,6.5,1.0,0.5,1.8,0.0,1.0,10.8,Credit card,1.0,0.0,Queens,Forest Hills,Queens,Forest Hills,3,1,1,10.8,Tuesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.966666666666667,0-1,Weekday,Weekdays
2,2023-01-31 02:35:18,2023-01-31 02:38:38,N,1.0,95,95,1.0,0.87,5.8,1.0,0.5,1.66,0.0,1.0,9.96,Credit card,1.0,0.0,Queens,Forest Hills,Queens,Forest Hills,3,2,2,9.959999999999999,Tuesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.3333333333333335,0-1,Weekday,Weekdays
2,2023-01-31 06:36:14,2023-01-31 06:40:05,N,1.0,75,74,1.0,1.54,7.9,0.0,0.5,1.88,0.0,1.0,11.28,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,6,6,11.280000000000001,Tuesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.85,1-2,Weekday,Weekdays
2,2023-01-31 07:00:50,2023-01-31 07:01:33,N,1.0,74,74,1.0,0.23,3.7,0.0,0.5,0.0,0.0,1.0,5.2,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,0,7,7,5.2,Tuesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.7166666666666667,0-1,Weekday,Weekdays
2,2023-01-31 06:42:06,2023-01-31 06:44:01,N,1.0,74,74,1.0,0.19,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,1,6,6,5.9,Tuesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.9166666666666667,0-1,Weekday,Weekdays
2,2023-01-31 07:17:04,2023-01-31 07:19:53,N,1.0,75,74,1.0,0.96,5.8,0.0,0.5,2.19,0.0,1.0,9.49,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,2,7,7,9.49,Tuesday,"(-0.0254, 8.855]",120,"(0.81, 35.39]","(-0.001, 120.0]",2.816666666666667,0-1,Weekday,Weekdays
2,2023-01-31 07:37:04,2023-01-31 07:41:01,N,1.0,74,74,1.0,0.56,5.8,0.0,0.5,1.82,0.0,1.0,9.12,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,7,7,9.12,Tuesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.95,0-1,Weekday,Weekdays
2,2023-01-31 07:51:30,2023-01-31 07:51:35,N,2.0,41,41,1.0,0.02,70.0,0.0,0.5,0.0,0.0,1.0,71.5,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,0,7,7,71.5,Tuesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.08333333333333333,0-1,Weekday,Weekdays
1,2023-01-31 08:33:05,2023-01-31 08:36:34,N,1.0,75,238,1.0,0.7,5.8,0.0,1.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,Upper West Side North,3,8,8,8.3,Tuesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.4833333333333334,0-1,Weekday,Weekdays
1,2023-01-31 08:57:54,2023-01-31 09:00:26,N,1.0,75,75,1.0,0.7,5.1,0.0,1.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,2,8,9,7.6,Tuesday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.533333333333333,0-1,Weekday,Weekdays
2,2023-01-31 08:26:51,2023-01-31 08:28:41,N,1.0,75,75,1.0,0.5,4.4,0.0,0.5,1.48,0.0,1.0,7.38,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,1,8,8,7.380000000000001,Tuesday,"(-0.0254, 8.855]",60,"(0.36, 0.5]","(-0.001, 120.0]",1.8333333333333333,0-1,Weekday,Weekdays
2,2023-01-31 08:13:15,2023-01-31 08:15:25,N,1.0,166,166,5.0,0.76,5.1,0.0,0.5,0.5,0.0,1.0,7.1,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,2,8,8,7.1,Tuesday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.1666666666666665,0-1,Weekday,Weekdays
2,2023-01-31 08:39:42,2023-01-31 08:43:38,N,1.0,116,152,5.0,0.49,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,Hamilton Heights,Manhattan,Manhattanville,3,8,8,7.3,Tuesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.933333333333333,0-1,Weekday,Weekdays
2,2023-01-31 08:44:54,2023-01-31 08:48:50,N,1.0,191,191,2.0,0.73,6.5,0.0,0.5,0.0,0.0,1.0,8.0,Cash,1.0,0.0,Queens,Queens Village,Queens,Queens Village,3,8,8,8.0,Tuesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.933333333333333,0-1,Weekday,Weekdays
2,2023-01-31 08:06:51,2023-01-31 08:09:43,N,1.0,75,75,1.0,0.5,5.1,0.0,0.5,1.32,0.0,1.0,7.92,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,2,8,8,7.92,Tuesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.8666666666666667,0-1,Weekday,Weekdays
1,2023-01-31 09:28:52,2023-01-31 09:29:49,N,1.0,145,145,1.0,3.6,3.0,0.0,1.5,0.0,0.0,1.0,4.5,Cash,1.0,0.0,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point,0,9,9,5.5,Tuesday,"(-0.0254, 8.855]",0,"(0.81, 35.39]","(-0.001, 120.0]",0.95,2-5,Weekday,Weekdays
1,2023-01-31 09:31:50,2023-01-31 09:32:04,N,1.0,145,145,1.0,3.6,3.0,0.0,1.5,0.0,0.0,1.0,4.5,Cash,1.0,0.0,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point,0,9,9,5.5,Tuesday,"(-0.0254, 8.855]",0,"(0.81, 35.39]","(-0.001, 120.0]",0.23333333333333334,2-5,Weekday,Weekdays
2,2023-01-31 09:03:59,2023-01-31 09:06:12,N,1.0,129,129,1.0,0.38,3.7,0.0,0.5,1.04,0.0,1.0,6.24,Credit card,1.0,0.0,Queens,Jackson Heights,Queens,Jackson Heights,2,9,9,6.24,Tuesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.216666666666667,0-1,Weekday,Weekdays
2,2023-01-31 09:04:38,2023-01-31 09:08:12,N,1.0,95,95,3.0,0.2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Queens,Forest Hills,Queens,Forest Hills,3,9,9,6.6,Tuesday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.566666666666667,0-1,Weekday,Weekdays
2,2023-01-31 09:37:33,2023-01-31 09:40:28,N,1.0,166,166,2.0,0.44,5.1,0.0,0.5,1.18,0.0,0.3,7.08,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,2,9,9,7.079999999999999,Tuesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.9166666666666665,0-1,Weekday,Weekdays
2,2023-01-31 09:13:23,2023-01-31 09:15:53,N,1.0,244,244,1.0,0.38,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Washington Heights South,Manhattan,Washington Heights South,2,9,9,6.6,Tuesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.5,0-1,Weekday,Weekdays
2,2023-01-31 10:53:54,2023-01-31 10:55:28,N,1.0,41,41,1.0,0.29,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,1,10,10,5.9,Tuesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.5666666666666667,0-1,Weekday,Weekdays
1,2023-01-31 10:54:48,2023-01-31 10:58:42,N,1.0,74,74,1.0,0.9,5.8,0.0,1.5,2.0,0.0,1.0,9.3,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,10,10,10.3,Tuesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.9,0-1,Weekday,Weekdays
2,2023-01-31 10:07:24,2023-01-31 10:11:07,N,1.0,236,238,1.0,0.69,6.5,0.0,0.5,1.6,0.0,1.0,9.6,Credit card,1.0,0.0,Manhattan,Upper East Side North,Manhattan,Upper West Side North,3,10,10,9.6,Tuesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.716666666666667,0-1,Weekday,Weekdays
2,2023-01-31 10:50:57,2023-01-31 10:53:24,N,1.0,42,42,1.0,0.33,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,2,10,10,5.9,Tuesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.45,0-1,Weekday,Weekdays
1,2023-01-31 10:47:19,2023-01-31 10:49:48,N,1.0,43,43,1.0,0.3,4.4,0.0,1.5,3.0,0.0,1.0,8.9,Credit card,1.0,0.0,Manhattan,Central Park,Manhattan,Central Park,2,10,10,9.9,Tuesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.4833333333333334,0-1,Weekday,Weekdays
2,2023-01-31 10:22:39,2023-01-31 10:22:49,N,1.0,74,74,1.0,0.01,3.0,0.0,0.5,0.0,0.0,1.0,4.5,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,0,10,10,4.5,Tuesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.16666666666666666,0-1,Weekday,Weekdays
1,2023-01-31 10:41:24,2023-01-31 10:41:38,N,1.0,41,41,1.0,3.1,3.0,0.0,1.5,4.0,0.0,1.0,8.5,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,0,10,10,9.5,Tuesday,"(-0.0254, 8.855]",0,"(0.81, 35.39]","(-0.001, 120.0]",0.23333333333333334,2-5,Weekday,Weekdays
2,2023-01-31 11:06:56,2023-01-31 11:10:03,N,1.0,75,74,1.0,0.7,5.8,0.0,0.5,0.0,0.0,0.3,6.6,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,11,11,6.6,Tuesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.1166666666666667,0-1,Weekday,Weekdays
2,2023-01-31 11:44:57,2023-01-31 11:45:23,N,1.0,152,152,1.0,0.02,3.0,0.0,0.5,0.0,0.0,1.0,4.5,Cash,1.0,0.0,Manhattan,Manhattanville,Manhattan,Manhattanville,0,11,11,4.5,Tuesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.43333333333333335,0-1,Weekday,Weekdays
2,2023-01-31 11:53:26,2023-01-31 11:56:26,N,1.0,244,116,1.0,0.71,5.8,0.0,0.5,1.82,0.0,1.0,9.12,Credit card,1.0,0.0,Manhattan,Washington Heights South,Manhattan,Hamilton Heights,3,11,11,9.12,Tuesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.0,0-1,Weekday,Weekdays
2,2023-01-31 12:08:29,2023-01-31 12:11:57,N,1.0,74,41,1.0,0.79,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,Central Harlem,3,12,12,8.76,Tuesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.466666666666667,0-1,Weekday,Weekdays
2,2023-01-31 12:45:44,2023-01-31 12:48:44,N,1.0,97,25,2.0,0.23,5.1,0.0,0.5,1.32,0.0,1.0,7.92,Credit card,1.0,0.0,Brooklyn,Fort Greene,Brooklyn,Boerum Hill,3,12,12,7.92,Tuesday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.0,0-1,Weekday,Weekdays
2,2023-01-31 12:55:54,2023-01-31 12:59:38,N,1.0,41,41,1.0,0.68,6.5,0.0,0.5,0.0,0.0,1.0,8.0,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,3,12,12,8.0,Tuesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.7333333333333334,0-1,Weekday,Weekdays
2,2023-01-31 12:40:44,2023-01-31 12:43:26,N,1.0,41,41,1.0,0.46,5.1,0.0,0.5,1.32,0.0,1.0,7.92,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,2,12,12,7.92,Tuesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.7,0-1,Weekday,Weekdays
2,2023-01-31 12:20:56,2023-01-31 12:22:04,N,1.0,43,43,1.0,0.01,3.0,0.0,0.5,0.0,0.0,0.3,3.8,Cash,1.0,0.0,Manhattan,Central Park,Manhattan,Central Park,1,12,12,3.8,Tuesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.1333333333333333,0-1,Weekday,Weekdays
2,2023-01-31 12:35:59,2023-01-31 12:39:41,N,1.0,75,75,1.0,0.49,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,12,12,7.3,Tuesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.7,0-1,Weekday,Weekdays
2,2023-01-31 12:15:14,2023-01-31 12:18:56,N,1.0,166,166,1.0,0.46,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,3,12,12,6.6,Tuesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.7,0-1,Weekday,Weekdays
2,2023-01-31 13:16:41,2023-01-31 13:20:22,N,1.0,41,41,1.0,0.51,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,3,13,13,7.3,Tuesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.683333333333333,0-1,Weekday,Weekdays
2,2023-01-31 13:20:59,2023-01-31 13:23:58,N,1.0,42,41,1.0,0.41,5.1,0.0,0.5,1.2,0.0,1.0,7.8,Credit card,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem,2,13,13,7.8,Tuesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.9833333333333334,0-1,Weekday,Weekdays
2,2023-01-31 13:27:35,2023-01-31 13:30:13,N,1.0,42,42,1.0,0.7,4.5,0.0,0.5,0.0,0.0,0.3,5.3,Cash,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,2,13,13,5.3,Tuesday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.6333333333333333,0-1,Weekday,Weekdays
2,2023-01-31 13:45:09,2023-01-31 13:47:56,N,1.0,74,74,1.0,0.32,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,2,13,13,6.6,Tuesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.783333333333333,0-1,Weekday,Weekdays
2,2023-01-31 13:18:42,2023-01-31 13:21:53,N,1.0,41,41,1.0,0.33,5.1,0.0,0.5,1.0,0.0,1.0,7.6,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,3,13,13,7.6,Tuesday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.183333333333333,0-1,Weekday,Weekdays
2,2023-01-31 12:44:05,2023-01-31 12:46:55,N,1.0,74,74,1.0,0.47,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,2,12,12,6.6,Tuesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.8333333333333335,0-1,Weekday,Weekdays
2,2023-01-31 14:19:16,2023-01-31 14:22:27,N,1.0,42,42,4.0,0.76,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Credit card,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,3,14,14,7.3,Tuesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.183333333333333,0-1,Weekday,Weekdays
2,2023-01-31 14:57:08,2023-01-31 14:59:01,N,1.0,43,43,1.0,0.22,4.4,0.0,0.5,1.18,0.0,1.0,7.08,Credit card,1.0,0.0,Manhattan,Central Park,Manhattan,Central Park,1,14,14,7.08,Tuesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.8833333333333333,0-1,Weekday,Weekdays
2,2023-01-31 14:56:11,2023-01-31 14:57:39,N,1.0,166,166,1.0,0.45,4.4,0.0,0.5,1.18,0.0,1.0,7.08,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,1,14,14,7.08,Tuesday,"(-0.0254, 8.855]",60,"(0.36, 0.5]","(-0.001, 120.0]",1.4666666666666666,0-1,Weekday,Weekdays
2,2023-01-31 14:46:10,2023-01-31 14:47:39,N,1.0,74,42,1.0,0.1,3.7,0.0,0.5,0.0,0.0,1.0,5.2,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,Central Harlem North,1,14,14,5.2,Tuesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.4833333333333334,0-1,Weekday,Weekdays
2,2023-01-31 15:28:53,2023-01-31 15:30:48,N,1.0,41,42,1.0,0.68,5.1,0.0,0.5,1.32,0.0,1.0,7.92,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem North,1,15,15,7.92,Tuesday,"(-0.0254, 8.855]",60,"(0.64, 0.81]","(-0.001, 120.0]",1.9166666666666667,0-1,Weekday,Weekdays
2,2023-01-31 15:39:08,2023-01-31 16:40:43,N,2.0,41,132,1.0,18.68,70.0,0.0,0.5,15.61,6.55,1.0,93.66,Credit card,1.0,0.0,Manhattan,Central Harlem,Queens,JFK Airport,1,15,16,93.66,Tuesday,"(17.7, 26.545]",60,"(0.81, 35.39]","(-0.001, 120.0]",61.583333333333336,10-20,Weekday,Weekdays
2,2023-01-31 15:27:42,2023-01-31 15:31:30,N,1.0,41,152,1.0,0.54,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Manhattanville,3,15,15,7.3,Tuesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.8,0-1,Weekday,Weekdays
